iso_code,country,year,energy_per_gdp,energy_per_capita,per_capita_electricity,population,primary_energy_consumption,gdp
RUS,Russia,1958,,,,116622000,,
RUS,Russia,1959,,,,118276000,,
RUS,Russia,1960,,,,119872000,,982000000000
RUS,Russia,1961,,,,121404000,,1050000000000
RUS,Russia,1962,,,,122858000,,1130000000000
RUS,Russia,1963,,,,124210000,,1180000000000
RUS,Russia,1964,,,,125431000,,1250000000000
RUS,Russia,1965,,,,126504000,,1320000000000
RUS,Russia,1966,,,,127417000,,1420000000000
RUS,Russia,1967,,,,128187000,,1500000000000
RUS,Russia,1968,,,,128860000,,1600000000000
RUS,Russia,1969,,,,129498000,,1640000000000
RUS,Russia,1970,,,,130149000,,1780000000000
RUS,Russia,1971,,,,130831000,,1850000000000
RUS,Russia,1972,,,,131540000,,1910000000000
RUS,Russia,1973,,,,132276000,,2060000000000
RUS,Russia,1974,,,,133032000,,2130000000000
RUS,Russia,1975,,,,133805000,,2220000000000
RUS,Russia,1976,,,,134596000,,2280000000000
RUS,Russia,1977,,,,135412992,,2350000000000
RUS,Russia,1978,,,,136260000,,2400000000000
RUS,Russia,1979,,,,137139008,,2420000000000
RUS,Russia,1980,5.446,99011.818,,138052992,13668.878,2510000000000
RUS,Russia,1981,5.438,99369.062,,138994000,13811.703,2540000000000
RUS,Russia,1982,5.649,102916.979,,139955008,14403.747,2550000000000
RUS,Russia,1983,5.668,104560.145,,140936000,14736.289,2600000000000
RUS,Russia,1984,5.979,109935.293,,141938000,15603.996,2610000000000
RUS,Russia,1985,3.593,66597.573,6729.297,142956992,9520.589,2650000000000
RUS,Russia,1986,3.562,67285.164,6954.408,143995008,9688.728,2720000000000
RUS,Russia,1987,3.679,68991.588,7221.116,145032992,10006.056,2720000000000
RUS,Russia,1988,3.689,69727.882,7297.296,146012992,10181.177,2760000000000
RUS,Russia,1989,3.676,69581.848,7329.911,146864000,10219.068,2780000000000
RUS,Russia,1990,3.704,68047.103,7335.358,147532000,10039.125,2710000000000
RUS,Russia,1991,3.823,66902.771,7217.515,147996000,9901.343,2590000000000
RUS,Russia,1992,3.827,64265.188,6801.49,148268992,9528.535,2490000000000
RUS,Russia,1993,4.229,59853.938,6447.134,148374000,8880.768,2100000000000
RUS,Russia,1994,4.551,54608.022,5904.415,148348992,8101.045,1780000000000
RUS,Russia,1995,4.617,51707.802,5802.094,148227008,7664.493,1660000000000
RUS,Russia,1996,5.81,49851.224,5723.398,148020992,7379.028,1270000000000
RUS,Russia,1997,5.672,47223.328,5646.321,147730000,6976.302,1230000000000
RUS,Russia,1998,6.162,47253.609,5613.141,147360992,6963.339,1130000000000
RUS,Russia,1999,6.468,47989.917,5759.924,146916000,7050.487,1090000000000
RUS,Russia,2000,5.696,49020.668,5681.651,146404992,7176.87,1260000000000
RUS,Russia,2001,5.607,49983.665,5770.289,145831008,7289.168,1300000000000
RUS,Russia,2002,5.379,50004.193,5820.646,145216000,7261.409,1350000000000
RUS,Russia,2003,5.042,51256.564,5997.005,144611008,7412.263,1470000000000
RUS,Russia,2004,4.503,51875.522,6138.77,144080992,7474.277,1660000000000
RUS,Russia,2005,3.868,51965.965,6264.726,143672000,7466.054,1930000000000
RUS,Russia,2006,3.525,54316.542,6559.756,143403008,7789.155,2210000000000
RUS,Russia,2007,3.061,54694.896,6694.896,143266000,7835.919,2560000000000
RUS,Russia,2008,2.743,54947.316,6864.284,143248992,7871.148,2870000000000
RUS,Russia,2009,2.921,52171.609,6548.289,143327008,7477.601,2560000000000
RUS,Russia,2010,2.672,54197.161,6842.055,143479008,7776.155,2910000000000
RUS,Russia,2011,2.419,55893.921,6943.247,143703008,8032.125,3320000000000
RUS,Russia,2012,2.354,55905.837,7035.54,143994000,8050.105,3420000000000
RUS,Russia,2013,2.317,55059.972,6946.907,144324992,7946.53,3430000000000
RUS,Russia,2014,2.332,55122.079,6959.129,144664992,7974.235,3420000000000
RUS,Russia,2015,2.347,53914.33,6961.968,144984992,7816.769,3330000000000
RUS,Russia,2016,2.406,54990.735,7105.772,145275008,7988.779,3320000000000
RUS,Russia,2017,,55109.15,7113.879,145530000,8020.035,
RUS,Russia,2018,,57252.662,7175.28,145734000,8343.659,
RUS,Russia,2019,,56756.466,7256.132,145872000,8279.179,
RUS,Russia,2020,,,7025.92,,,
RWA,Rwanda,1980,0.166,175.394,,5153000,0.904,5436003840
RWA,Rwanda,1981,0.284,330.445,,5329000,1.761,6210359808
RWA,Rwanda,1982,0.306,335.45,,5505000,1.847,6035700224
RWA,Rwanda,1983,0.342,385.067,,5691000,2.191,6400271872
RWA,Rwanda,1984,0.51,525.153,,5903000,3.1,6073709056
RWA,Rwanda,1985,0.528,552.492,,6147000,3.396,6428675072
RWA,Rwanda,1986,0.474,499.123,,6444000,3.216,6778710016
RWA,Rwanda,1987,0.492,476.901,,6780000,3.233,6570511872
RWA,Rwanda,1988,0.484,454.832,,7088000,3.224,6659534848
RWA,Rwanda,1989,0.459,455.649,,7277000,3.316,7218293760
RWA,Rwanda,1990,0.501,477.921,,7289000,3.484,6948192768
RWA,Rwanda,1991,0.583,499.514,,7084000,3.539,6068960256
RWA,Rwanda,1992,0.553,532.225,,6702000,3.567,6454055936
RWA,Rwanda,1993,0.556,521.461,,6264000,3.266,5875824128
RWA,Rwanda,1994,1.221,562.18,,5936000,3.337,2733533952
RWA,Rwanda,1995,0.996,582.429,,5836000,3.399,3414089984
RWA,Rwanda,1996,0.82,558.075,,6013000,3.356,4094727936
RWA,Rwanda,1997,0.715,530.338,,6420000,3.405,4764689920
RWA,Rwanda,1998,0.663,488.981,,6963000,3.405,5133049856
RWA,Rwanda,1999,0.63,441.339,,7501000,3.31,5254788096
RWA,Rwanda,2000,0.458,327.205,13.99,7934000,2.596,5673135104
RWA,Rwanda,2001,0.404,306.218,10.813,8231000,2.52,6244695040
RWA,Rwanda,2002,0.347,301.225,11.629,8427000,2.538,7312862208
RWA,Rwanda,2003,0.348,299.368,13.673,8557000,2.562,7358035968
RWA,Rwanda,2004,0.308,285.746,9.676,8681000,2.481,8054730240
RWA,Rwanda,2005,0.27,272.639,7.466,8840000,2.41,8921578496
RWA,Rwanda,2006,0.233,260.646,17.804,9043000,2.357,10128234496
RWA,Rwanda,2007,0.247,259.911,17.166,9274000,2.41,9758150656
RWA,Rwanda,2008,0.226,267.778,19.339,9525000,2.551,11307379712
RWA,Rwanda,2009,0.221,278.458,24.553,9783000,2.724,12336325632
RWA,Rwanda,2010,0.218,293.717,27.114,10039000,2.949,13505203200
RWA,Rwanda,2011,0.226,324.23,30.72,10293000,3.337,14781248512
RWA,Rwanda,2012,0.229,344.273,32.038,10550000,3.632,15832542208
RWA,Rwanda,2013,0.247,384.524,37.088,10812000,4.157,16843759616
RWA,Rwanda,2014,0.25,402.088,41.862,11084000,4.457,17827250176
RWA,Rwanda,2015,0.258,432.482,45.65,11369000,4.917,19067852800
RWA,Rwanda,2016,0.246,425.29,58.874,11669000,4.963,20204304384
RWA,Rwanda,2017,,,62.85,11981000,,
RWA,Rwanda,2018,,,58.934,12302000,,
RWA,Rwanda,2019,,,61.985,12627000,,
SHN,Saint Helena,1980,,0,,7000,0,
SHN,Saint Helena,1981,,1676.177,,7000,0.012,
SHN,Saint Helena,1982,,1759.986,,7000,0.012,
SHN,Saint Helena,1983,,1759.986,,7000,0.012,
SHN,Saint Helena,1984,,1759.986,,7000,0.012,
SHN,Saint Helena,1985,,1801.891,,7000,0.013,
SHN,Saint Helena,1986,,1818.653,,7000,0.013,
SHN,Saint Helena,1987,,3704.351,,7000,0.026,
SHN,Saint Helena,1988,,3704.351,,7000,0.026,
SHN,Saint Helena,1989,,3704.351,,7000,0.026,
SHN,Saint Helena,1990,,3704.351,,7000,0.026,
SHN,Saint Helena,1991,,1818.653,,7000,0.013,
SHN,Saint Helena,1992,,2121.762,,6000,0.013,
SHN,Saint Helena,1993,,2121.762,,6000,0.013,
SHN,Saint Helena,1994,,2121.762,,6000,0.013,
SHN,Saint Helena,1995,,2121.762,,6000,0.013,
SHN,Saint Helena,1996,,2121.762,,6000,0.013,
SHN,Saint Helena,1997,,2121.762,,6000,0.013,
SHN,Saint Helena,1998,,2121.762,,6000,0.013,
SHN,Saint Helena,1999,,2126.65,,6000,0.013,
SHN,Saint Helena,2000,,8582.18,833.333,6000,0.051,
SHN,Saint Helena,2001,,8569.616,833.333,6000,0.051,
SHN,Saint Helena,2002,,8936.083,833.333,6000,0.054,
SHN,Saint Helena,2003,,8841.142,1166.667,6000,0.053,
SHN,Saint Helena,2004,,6925.251,1600,5000,0.035,
SHN,Saint Helena,2005,,8643.525,1600,5000,0.043,
SHN,Saint Helena,2006,,7960.826,1600,5000,0.04,
SHN,Saint Helena,2007,,10086.304,1600,5000,0.05,
SHN,Saint Helena,2008,,8208.633,1600,5000,0.041,
SHN,Saint Helena,2009,,7718.829,1600,5000,0.039,
SHN,Saint Helena,2010,,8751.119,1600,5000,0.044,
SHN,Saint Helena,2011,,8561.569,1600,5000,0.043,
SHN,Saint Helena,2012,,9484.037,1800,5000,0.047,
SHN,Saint Helena,2013,,7581.432,1500,6000,0.045,
SHN,Saint Helena,2014,,7197.022,1333.333,6000,0.043,
SHN,Saint Helena,2015,,6625.417,1166.667,6000,0.04,
SHN,Saint Helena,2016,,7162.702,1166.667,6000,0.043,
SHN,Saint Helena,2017,,,1333.333,6000,,
SHN,Saint Helena,2018,,,1333.333,6000,,
SHN,Saint Helena,2019,,,1388.889,6000,,
KNA,Saint Kitts and Nevis,1980,,5088.951,,43000,0.219,
KNA,Saint Kitts and Nevis,1981,,5361.817,,43000,0.231,
KNA,Saint Kitts and Nevis,1982,,6234.989,,43000,0.268,
KNA,Saint Kitts and Nevis,1983,,5196.149,,42000,0.218,
KNA,Saint Kitts and Nevis,1984,,5210.117,,42000,0.219,
KNA,Saint Kitts and Nevis,1985,,5210.117,,42000,0.219,
KNA,Saint Kitts and Nevis,1986,,5041.036,,41000,0.207,
KNA,Saint Kitts and Nevis,1987,,5041.036,,41000,0.207,
KNA,Saint Kitts and Nevis,1988,,5366.784,,41000,0.22,
KNA,Saint Kitts and Nevis,1989,,5488.501,,40000,0.22,
KNA,Saint Kitts and Nevis,1990,,5488.501,,40000,0.22,
KNA,Saint Kitts and Nevis,1991,,7369.09,,40000,0.295,
KNA,Saint Kitts and Nevis,1992,,7205.633,,41000,0.295,
KNA,Saint Kitts and Nevis,1993,,8787.495,,41000,0.36,
KNA,Saint Kitts and Nevis,1994,,10063.166,,42000,0.423,
KNA,Saint Kitts and Nevis,1995,,8578.269,,42000,0.36,
KNA,Saint Kitts and Nevis,1996,,10090.74,,42000,0.424,
KNA,Saint Kitts and Nevis,1997,,9829.139,,43000,0.423,
KNA,Saint Kitts and Nevis,1998,,9829.139,,43000,0.423,
KNA,Saint Kitts and Nevis,1999,,9605.75,,44000,0.423,
KNA,Saint Kitts and Nevis,2000,,17543.665,2136.364,44000,0.772,
KNA,Saint Kitts and Nevis,2001,,17731.622,2088.889,45000,0.798,
KNA,Saint Kitts and Nevis,2002,,19398.394,2288.889,45000,0.873,
KNA,Saint Kitts and Nevis,2003,,19007.241,2586.957,46000,0.874,
KNA,Saint Kitts and Nevis,2004,,20557.107,2652.174,46000,0.946,
KNA,Saint Kitts and Nevis,2005,,18744.592,2659.574,47000,0.881,
KNA,Saint Kitts and Nevis,2006,,19424.47,2702.128,47000,0.913,
KNA,Saint Kitts and Nevis,2007,,20109.482,3270.833,48000,0.965,
KNA,Saint Kitts and Nevis,2008,,20086.677,3479.167,48000,0.964,
KNA,Saint Kitts and Nevis,2009,,20135.262,3530.612,49000,0.987,
KNA,Saint Kitts and Nevis,2010,,20627.716,3775.51,49000,1.011,
KNA,Saint Kitts and Nevis,2011,,21249.2,3857.143,49000,1.041,
KNA,Saint Kitts and Nevis,2012,,20730.567,4000,50000,1.037,
KNA,Saint Kitts and Nevis,2013,,20654.899,4120,50000,1.033,
KNA,Saint Kitts and Nevis,2014,,20503.725,4039.216,51000,1.046,
KNA,Saint Kitts and Nevis,2015,,21017.227,3980.392,51000,1.072,
KNA,Saint Kitts and Nevis,2016,,20122.61,4076.923,52000,1.046,
KNA,Saint Kitts and Nevis,2017,,,3884.615,52000,,
KNA,Saint Kitts and Nevis,2018,,,3800,52000,,
KNA,Saint Kitts and Nevis,2019,,,3696.855,53000,,
LCA,Saint Lucia,1980,0.996,4971.711,,118000,0.587,588771968
LCA,Saint Lucia,1981,0.54,2464.966,,119000,0.293,543120000
LCA,Saint Lucia,1982,1.041,4848.446,,121000,0.587,563345984
LCA,Saint Lucia,1983,0.499,2384.805,,123000,0.293,587883008
LCA,Saint Lucia,1984,0.463,2365.572,,124000,0.293,633777024
LCA,Saint Lucia,1985,0.897,4656.047,,126000,0.587,653952000
LCA,Saint Lucia,1986,0.712,4122.377,,128000,0.528,741342016
LCA,Saint Lucia,1987,0.718,4391.839,,131000,0.575,800918016
LCA,Saint Lucia,1988,0.882,5521.962,,133000,0.734,832409984
LCA,Saint Lucia,1989,0.877,5386.956,,136000,0.733,835584000
LCA,Saint Lucia,1990,0.82,5308.884,,138000,0.733,893550016
LCA,Saint Lucia,1991,0.831,5233.043,,140000,0.733,881676992
LCA,Saint Lucia,1992,0.845,5171.978,,142000,0.734,868700992
LCA,Saint Lucia,1993,0.841,5123.259,,143000,0.733,871441984
LCA,Saint Lucia,1994,1.065,5967.491,,145000,0.865,812289984
LCA,Saint Lucia,1995,0.928,5886.301,,147000,0.865,932209984
LCA,Saint Lucia,1996,0.82,5821.537,,149000,0.867,1057312000
LCA,Saint Lucia,1997,0.894,5730.372,,151000,0.865,967350016
LCA,Saint Lucia,1998,0.888,5655.465,,153000,0.865,973950016
LCA,Saint Lucia,1999,0.9,5582.56,,155000,0.865,961552000
LCA,Saint Lucia,2000,1.424,9339.357,1656.943,157000,1.466,1029843008
LCA,Saint Lucia,2001,1.896,10063.898,1704.728,158000,1.59,838684032
LCA,Saint Lucia,2002,1.722,9036.238,1689.119,159000,1.437,834520000
LCA,Saint Lucia,2003,1.662,9874.891,1745.615,161000,1.59,956435968
LCA,Saint Lucia,2004,1.465,9848.789,1790.296,162000,1.596,1089266048
LCA,Saint Lucia,2005,1.445,10096.893,1866.239,163000,1.646,1138877952
LCA,Saint Lucia,2006,1.967,10061.78,1884.327,165000,1.66,844035968
LCA,Saint Lucia,2007,1.377,10216.987,1934.262,168000,1.716,1246877952
LCA,Saint Lucia,2008,1.191,10377.247,1948.206,170000,1.764,1481760000
LCA,Saint Lucia,2009,1.041,10005.018,1983.785,172000,1.721,1652480000
LCA,Saint Lucia,2010,1.326,10336.964,2057.471,174000,1.799,1356263936
LCA,Saint Lucia,2011,1.099,10372.601,2056.818,176000,1.826,1661309952
LCA,Saint Lucia,2012,1.142,10267.058,2044.045,177000,1.817,1591001984
LCA,Saint Lucia,2013,1.815,10183.063,2023.034,178000,1.813,998537984
LCA,Saint Lucia,2014,1.067,10283.125,2006.742,178000,1.83,1716226944
LCA,Saint Lucia,2015,1.052,10297.522,2006.598,179000,1.843,1752668032
LCA,Saint Lucia,2016,1.043,10202.163,2051.656,180000,1.836,1760867968
LCA,Saint Lucia,2017,,,2084.519,181000,,
LCA,Saint Lucia,2018,,,2077.813,182000,,
LCA,Saint Lucia,2019,,,2097.424,183000,,
SPM,Saint Pierre and Miquelon,1980,,97776.99,,6000,0.587,
SPM,Saint Pierre and Miquelon,1981,,97776.99,,6000,0.587,
SPM,Saint Pierre and Miquelon,1982,,97776.99,,6000,0.587,
SPM,Saint Pierre and Miquelon,1983,,97776.99,,6000,0.587,
SPM,Saint Pierre and Miquelon,1984,,97776.99,,6000,0.587,
SPM,Saint Pierre and Miquelon,1985,,97776.99,,6000,0.587,
SPM,Saint Pierre and Miquelon,1986,,115001.875,,6000,0.69,
SPM,Saint Pierre and Miquelon,1987,,147842.14,,6000,0.887,
SPM,Saint Pierre and Miquelon,1988,,148482.327,,6000,0.891,
SPM,Saint Pierre and Miquelon,1989,,179262.331,,6000,1.076,
SPM,Saint Pierre and Miquelon,1990,,168690.004,,6000,1.012,
SPM,Saint Pierre and Miquelon,1991,,158471.716,,6000,0.951,
SPM,Saint Pierre and Miquelon,1992,,145918.968,,6000,0.876,
SPM,Saint Pierre and Miquelon,1993,,83154.442,,6000,0.499,
SPM,Saint Pierre and Miquelon,1994,,84872.486,,6000,0.509,
SPM,Saint Pierre and Miquelon,1995,,53689.591,,6000,0.322,
SPM,Saint Pierre and Miquelon,1996,,53831.465,,6000,0.323,
SPM,Saint Pierre and Miquelon,1997,,31182.941,,6000,0.187,
SPM,Saint Pierre and Miquelon,1998,,41577.221,,6000,0.249,
SPM,Saint Pierre and Miquelon,1999,,41577.221,,6000,0.249,
SPM,Saint Pierre and Miquelon,2000,,46935.889,6833.333,6000,0.282,
SPM,Saint Pierre and Miquelon,2001,,46935.889,6666.667,6000,0.282,
SPM,Saint Pierre and Miquelon,2002,,51184.741,7833.333,6000,0.307,
SPM,Saint Pierre and Miquelon,2003,,57624.186,8166.667,6000,0.346,
SPM,Saint Pierre and Miquelon,2004,,55499.736,7500,6000,0.333,
SPM,Saint Pierre and Miquelon,2005,,57624.186,6666.667,6000,0.346,
SPM,Saint Pierre and Miquelon,2006,,57624.186,6666.667,6000,0.346,
SPM,Saint Pierre and Miquelon,2007,,59748.588,6500,6000,0.358,
SPM,Saint Pierre and Miquelon,2008,,59748.588,6833.333,6000,0.358,
SPM,Saint Pierre and Miquelon,2009,,59748.588,6833.333,6000,0.358,
SPM,Saint Pierre and Miquelon,2010,,62825.419,7333.333,6000,0.377,
SPM,Saint Pierre and Miquelon,2011,,63250.309,7333.333,6000,0.38,
SPM,Saint Pierre and Miquelon,2012,,62400.53,7500,6000,0.374,
SPM,Saint Pierre and Miquelon,2013,,63887.614,7500,6000,0.383,
SPM,Saint Pierre and Miquelon,2014,,66559.981,7500,6000,0.399,
SPM,Saint Pierre and Miquelon,2015,,66559.981,7666.667,6000,0.399,
SPM,Saint Pierre and Miquelon,2016,,67948.608,7666.667,6000,0.408,
SPM,Saint Pierre and Miquelon,2017,,,7666.667,6000,,
SPM,Saint Pierre and Miquelon,2018,,,8000,6000,,
SPM,Saint Pierre and Miquelon,2019,,,8111.111,6000,,
VCT,Saint Vincent and the Grenadines,1980,,2089.869,,101000,0.211,
VCT,Saint Vincent and the Grenadines,1981,,1962.082,,101000,0.198,
VCT,Saint Vincent and the Grenadines,1982,,2091.64,,102000,0.213,
VCT,Saint Vincent and the Grenadines,1983,,2071.333,,103000,0.213,
VCT,Saint Vincent and the Grenadines,1984,,2048.487,,104000,0.213,
VCT,Saint Vincent and the Grenadines,1985,,2311.026,,105000,0.243,
VCT,Saint Vincent and the Grenadines,1986,,2147.729,,105000,0.226,
VCT,Saint Vincent and the Grenadines,1987,,2208.33,,106000,0.234,
VCT,Saint Vincent and the Grenadines,1988,,2559.192,,107000,0.274,
VCT,Saint Vincent and the Grenadines,1989,,3561.017,,107000,0.381,
VCT,Saint Vincent and the Grenadines,1990,,3382.079,,107000,0.362,
VCT,Saint Vincent and the Grenadines,1991,,2919.579,,108000,0.315,
VCT,Saint Vincent and the Grenadines,1992,,3689.842,,108000,0.399,
VCT,Saint Vincent and the Grenadines,1993,,3184.129,,108000,0.344,
VCT,Saint Vincent and the Grenadines,1994,,5312.822,,108000,0.574,
VCT,Saint Vincent and the Grenadines,1995,,5833.579,,108000,0.63,
VCT,Saint Vincent and the Grenadines,1996,,5323.526,,108000,0.575,
VCT,Saint Vincent and the Grenadines,1997,,6149.758,,108000,0.664,
VCT,Saint Vincent and the Grenadines,1998,,6737.686,,108000,0.728,
VCT,Saint Vincent and the Grenadines,1999,,6737.746,,108000,0.728,
VCT,Saint Vincent and the Grenadines,2000,,6465.809,833.333,108000,0.698,
VCT,Saint Vincent and the Grenadines,2001,,7488.6,870.37,108000,0.809,
VCT,Saint Vincent and the Grenadines,2002,,8103.552,898.148,108000,0.875,
VCT,Saint Vincent and the Grenadines,2003,,8496.976,953.704,108000,0.918,
VCT,Saint Vincent and the Grenadines,2004,,9303.501,1045.872,109000,1.014,
VCT,Saint Vincent and the Grenadines,2005,,9341.181,1154.477,109000,1.018,
VCT,Saint Vincent and the Grenadines,2006,,9273.214,1164.78,109000,1.011,
VCT,Saint Vincent and the Grenadines,2007,,9451.935,1227.18,109000,1.03,
VCT,Saint Vincent and the Grenadines,2008,,9551.059,1221.898,108000,1.032,
VCT,Saint Vincent and the Grenadines,2009,,12851.739,1222.222,108000,1.388,
VCT,Saint Vincent and the Grenadines,2010,,9498.706,1259.259,108000,1.026,
VCT,Saint Vincent and the Grenadines,2011,,8807.644,1222.222,108000,0.951,
VCT,Saint Vincent and the Grenadines,2012,,10691.142,1222.222,108000,1.155,
VCT,Saint Vincent and the Grenadines,2013,,8694.304,1239.147,109000,0.948,
VCT,Saint Vincent and the Grenadines,2014,,9246.364,1232.11,109000,1.008,
VCT,Saint Vincent and the Grenadines,2015,,9372.931,1274.312,109000,1.022,
VCT,Saint Vincent and the Grenadines,2016,,9396.696,1328.44,109000,1.024,
VCT,Saint Vincent and the Grenadines,2017,,,1289.091,110000,,
VCT,Saint Vincent and the Grenadines,2018,,,1300,110000,,
VCT,Saint Vincent and the Grenadines,2019,,,1279.279,111000,,
WSM,Samoa,1980,,2008.532,,156000,0.313,
WSM,Samoa,1981,,2008.532,,156000,0.313,
WSM,Samoa,1982,,3955.081,,157000,0.621,
WSM,Samoa,1983,,3930.048,,158000,0.621,
WSM,Samoa,1984,,3977.209,,159000,0.632,
WSM,Samoa,1985,,3970.209,,160000,0.635,
WSM,Samoa,1986,,2942.06,,161000,0.474,
WSM,Samoa,1987,,2906.568,,161000,0.468,
WSM,Samoa,1988,,2913.655,,161000,0.469,
WSM,Samoa,1989,,3656.044,,162000,0.592,
WSM,Samoa,1990,,3633.615,,163000,0.592,
WSM,Samoa,1991,,3611.458,,164000,0.592,
WSM,Samoa,1992,,3343.243,,165000,0.552,
WSM,Samoa,1993,,3632.125,,167000,0.607,
WSM,Samoa,1994,,3589.141,,169000,0.607,
WSM,Samoa,1995,,3584.836,,170000,0.609,
WSM,Samoa,1996,,3639.279,,171000,0.622,
WSM,Samoa,1997,,3659.43,,172000,0.629,
WSM,Samoa,1998,,3720.854,,173000,0.644,
WSM,Samoa,1999,,3781.572,,174000,0.658,
WSM,Samoa,2000,,4581.189,505.747,174000,0.797,
WSM,Samoa,2001,,4937.555,600,175000,0.864,
WSM,Samoa,2002,,5209.7,687.5,176000,0.917,
WSM,Samoa,2003,,5191.201,621.469,177000,0.919,
WSM,Samoa,2004,,5086.986,569.832,179000,0.911,
WSM,Samoa,2005,,5187.113,583.333,180000,0.934,
WSM,Samoa,2006,,5381.395,607.735,181000,0.974,
WSM,Samoa,2007,,5624.15,621.978,182000,1.024,
WSM,Samoa,2008,,5731.383,629.508,183000,1.049,
WSM,Samoa,2009,,5884.837,633.514,185000,1.089,
WSM,Samoa,2010,,5900.39,624.731,186000,1.097,
WSM,Samoa,2011,,6087.279,669.519,187000,1.138,
WSM,Samoa,2012,,5761.777,571.429,189000,1.089,
WSM,Samoa,2013,,5763.769,560.209,191000,1.101,
WSM,Samoa,2014,,5862.84,620.833,192000,1.126,
WSM,Samoa,2015,,7808.442,630.052,194000,1.515,
WSM,Samoa,2016,,7892.218,644.533,195000,1.539,
WSM,Samoa,2017,,,650.103,195000,,
WSM,Samoa,2018,,,678.286,196000,,
WSM,Samoa,2019,,,693.14,197000,,
STP,Sao Tome and Principe,1980,0.662,1641.377,,96000,0.158,238196000
STP,Sao Tome and Principe,1981,0.739,1604.887,,98000,0.157,212832000
STP,Sao Tome and Principe,1982,0.721,1617.536,,99000,0.16,221970000
STP,Sao Tome and Principe,1983,0.724,1528.928,,101000,0.154,213200000
STP,Sao Tome and Principe,1984,0.769,1557.567,,103000,0.16,208692000
STP,Sao Tome and Principe,1985,0.781,1569.803,,105000,0.165,211120000
STP,Sao Tome and Principe,1986,0.74,1415.504,,107000,0.151,204792000
STP,Sao Tome and Principe,1987,0.778,1402.873,,110000,0.154,198380000
STP,Sao Tome and Principe,1988,0.783,1368.547,,113000,0.155,197468992
STP,Sao Tome and Principe,1989,0.669,1330.311,,116000,0.154,230520000
STP,Sao Tome and Principe,1990,1.278,2344.939,,119000,0.279,218428000
